accession,company,cik,form,filed_at,filing_url,stage,reason,ticker,exchange,effective_date,ratio_display,ratio_new,ratio_old,rounding_policy,event_dt,event_age_hours
0001002638-26-000003,OPEN TEXT CORP,0001002638,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1002638/000100263826000003/0001002638-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001654954-26-000245,NATIONAL GRID PLC,0001004315,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1004315/000165495426000245/0001654954-26-000245-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001654954-26-000244,NATIONAL GRID PLC,0001004315,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1004315/000165495426000244/0001654954-26-000244-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009912,IRIDEX CORP,0001006045,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1006045/000119312526009912/0001193125-26-009912-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002870,AVADEL PHARMACEUTICALS PLC,0001012477,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1012477/000110465926002870/0001104659-26-002870-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009896,NORWOOD FINANCIAL CORP,0001013272,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1013272/000119312526009896/0001193125-26-009896-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001013857-26-000009,PEGASYSTEMS INC,0001013857,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1013857/000101385726000009/0001013857-26-000009-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002887,"Option Care Health, Inc.",0001014739,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1014739/000110465926002887/0001104659-26-002887-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001018840-26-000003,ABERCROMBIE & FITCH CO /DE/,0001018840,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1018840/000101884026000003/0001018840-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009824,CERUS CORP,0001020214,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1020214/000119312526009824/0001193125-26-009824-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000947871-26-000025,QUEST DIAGNOSTICS INC,0001022079,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1022079/000094787126000025/0000947871-26-000025-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001023024-26-000005,ANI PHARMACEUTICALS INC,0001023024,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000005/0001023024-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001178913-26-000121,ELBIT SYSTEMS LTD,0001027664,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1027664/000117891326000121/0001178913-26-000121-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001034842-26-000005,RIGEL PHARMACEUTICALS INC,0001034842,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1034842/000103484226000005/0001034842-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001034957-26-000006,CRESUD INC,0001034957,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1034957/000103495726000006/0001034957-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001034957-26-000004,CRESUD INC,0001034957,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1034957/000103495726000004/0001034957-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002862,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1035443/000110465926002862/0001104659-26-002862-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001654954-26-000247,RYANAIR HOLDINGS PLC,0001038683,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1038683/000165495426000247/0001654954-26-000247-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001040161-26-000007,"PIXELWORKS, INC",0001040161,8-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000007/0001040161-26-000007-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000204,EDAP TMS SA,0001041934,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1041934/000117184326000204/0001171843-26-000204-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001047716-26-000005,LATAM AIRLINES GROUP S.A.,0001047716,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1047716/000104771626000005/0001047716-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010508,BIOMARIN PHARMACEUTICAL INC,0001048477,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1048477/000119312526010508/0001193125-26-010508-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000048,NATIONAL STEEL CO,0001049659,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1049659/000129281426000048/0001292814-26-000048-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009811,Strategy Inc,0001050446,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526009811/0001193125-26-009811-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001051470-26-000003,CROWN CASTLE INC.,0001051470,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000003/0001051470-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001058090-26-000002,CHIPOTLE MEXICAN GRILL INC,0001058090,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000002/0001058090-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000078,TELEFONICA BRASIL S.A.,0001066119,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1066119/000129281426000078/0001292814-26-000078-index.html,effective_date,Effective date already passed (2025-04-15),,,2025-04-15T00:00:00,,,,UNKNOWN,,
0001292814-26-000058,TELEFONICA BRASIL S.A.,0001066119,6-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1066119/000129281426000058/0001292814-26-000058-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000056,TELEFONICA BRASIL S.A.,0001066119,6-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1066119/000129281426000056/0001292814-26-000056-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000052,TELEFONICA BRASIL S.A.,0001066119,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1066119/000129281426000052/0001292814-26-000052-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000050,TELEFONICA BRASIL S.A.,0001066119,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1066119/000129281426000050/0001292814-26-000050-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002590,"CRACKER BARREL OLD COUNTRY STORE, INC",0001067294,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1067294/000110465926002590/0001104659-26-002590-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002799,"PTC THERAPEUTICS, INC.",0001070081,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1070081/000110465926002799/0001104659-26-002799-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000062,BRASKEM SA,0001071438,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1071438/000129281426000062/0001292814-26-000062-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001654954-26-000275,"USBC, Inc.",0001074828,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000165495426000275/0001654954-26-000275-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001746,NEOGENOMICS INC,0001077183,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1077183/000162828026001746/0001628280-26-001746-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002866,"Astrana Health, Inc.",0001083446,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1083446/000110465926002866/0001104659-26-002866-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001093557-26-000003,DEXCOM INC,0001093557,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000003/0001093557-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001575872-26-000022,SIFY TECHNOLOGIES LTD,0001094324,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1094324/000157587226000022/0001575872-26-000022-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001099800-26-000002,Edwards Lifesciences Corp,0001099800,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000002/0001099800-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010106,BRUKER CORP,0001109354,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1109354/000119312526010106/0001193125-26-010106-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010478,"RxSight, Inc.",0001111485,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1111485/000119312526010478/0001193125-26-010478-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001114927-26-000002,FIRST NORTHERN COMMUNITY BANCORP,0001114927,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1114927/000111492726000002/0001114927-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001654954-26-000242,PRUDENTIAL PLC,0001116578,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1116578/000165495426000242/0001654954-26-000242-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002705,GLOBAL PAYMENTS INC,0001123360,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1123360/000110465926002705/0001104659-26-002705-index.html,event_dt,Stale event_dt: 90.0h > 72h,,,,,,,,2026-01-09T00:00:00-05:00,90.05
0001171843-26-000203,HARVARD BIOSCIENCE INC,0001123494,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1123494/000117184326000203/0001171843-26-000203-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010094,SPIRE INC,0001126956,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1126956/000119312526010094/0001193125-26-010094-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002863,ONCOLYTICS BIOTECH INC,0001129928,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1129928/000110465926002863/0001104659-26-002863-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001848,"Bio Green Med Solution, Inc.",0001130166,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1130166/000149315226001848/0001493152-26-001848-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001437749-26-001070,ZION OIL & GAS INC,0001131312,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1131312/000143774926001070/0001437749-26-001070-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001132597-26-000007,Itau Unibanco Holding S.A.,0001132597,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1132597/000113259726000007/0001132597-26-000007-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001132597-26-000004,Itau Unibanco Holding S.A.,0001132597,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1132597/000113259726000004/0001132597-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001575872-26-000020,DR REDDYS LABORATORIES LTD,0001135951,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1135951/000157587226000020/0001575872-26-000020-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009895,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1136869/000119312526009895/0001193125-26-009895-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009759,"Fidelity National Information Services, Inc.",0001136893,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1136893/000119312526009759/0001193125-26-009759-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000070,BANK BRADESCO,0001160330,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1160330/000129281426000070/0001292814-26-000070-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003399,BANK OF CHILE,0001161125,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1161125/000121390026003399/0001213900-26-003399-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001177609-26-000003,"FIVE BELOW, INC",0001177609,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1177609/000117760926000003/0001177609-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001755,"ALNYLAM PHARMACEUTICALS, INC.",0001178670,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1178670/000162828026001755/0001628280-26-001755-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001217234-26-000007,"CareDx, Inc.",0001217234,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1217234/000121723426000007/0001217234-26-000007-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009899,Jazz Pharmaceuticals plc,0001232524,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1232524/000119312526009899/0001193125-26-009899-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002743,"CVRx, Inc.",0001235912,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1235912/000110465926002743/0001104659-26-002743-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002728,"CVRx, Inc.",0001235912,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1235912/000110465926002728/0001104659-26-002728-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002656,"QXO, Inc.",0001236275,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000110465926002656/0001104659-26-002656-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001274737-26-000003,EXAGEN INC.,0001274737,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1274737/000127473726000003/0001274737-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001275158-26-000003,NOODLES & Co,0001275158,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1275158/000127515826000003/0001275158-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001281761-26-000003,REGIONS FINANCIAL CORP,0001281761,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000003/0001281761-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010485,"T-Mobile US, Inc.",0001283699,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1283699/000119312526010485/0001193125-26-010485-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009867,"ClearPoint Neuro, Inc.",0001285550,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1285550/000119312526009867/0001193125-26-009867-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002901,"MAXCYTE, INC.",0001287098,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1287098/000110465926002901/0001104659-26-002901-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002869,ARES CAPITAL CORP,0001287750,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1287750/000110465926002869/0001104659-26-002869-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009878,Inogen Inc,0001294133,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1294133/000119312526009878/0001193125-26-009878-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001299130-26-000005,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",0001299130,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1299130/000129913026000005/0001299130-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000891,WEX Inc.,0001309108,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1309108/000114036126000891/0001140361-26-000891-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001309402-26-000009,Green Plains Inc.,0001309402,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1309402/000130940226000009/0001309402-26-000009-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001314727-26-000004,Sonos Inc,0001314727,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000004/0001314727-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000201,Zumiez Inc,0001318008,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1318008/000117184326000201/0001171843-26-000201-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002693,Citi Trends Inc,0001318484,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1318484/000110465926002693/0001104659-26-002693-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000919574-26-000289,DIANA SHIPPING INC.,0001318885,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1318885/000091957426000289/0000919574-26-000289-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000919574-26-000287,DIANA SHIPPING INC.,0001318885,6-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1318885/000091957426000287/0000919574-26-000287-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002740,GLOBAL PARTNERS LP,0001323468,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1323468/000110465926002740/0001104659-26-002740-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009814,"AtriCure, Inc.",0001323885,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1323885/000119312526009814/0001193125-26-009814-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009772,"Lyra Therapeutics, Inc.",0001327273,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1327273/000119312526009772/0001193125-26-009772-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001332349-26-000004,Brookdale Senior Living Inc.,0001332349,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1332349/000133234926000004/0001332349-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002607,Fresenius Medical Care AG,0001333141,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1333141/000110465926002607/0001104659-26-002607-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001231,"DIGITAL ALLY, INC.",0001342958,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1342958/000149315226001231/0001493152-26-001231-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009910,"Alphatec Holdings, Inc.",0001350653,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1350653/000119312526009910/0001193125-26-009910-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000075,EMBRAER S.A.,0001355444,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1355444/000129281426000075/0001292814-26-000075-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001689,Avricore Health Inc.,0001355736,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1355736/000149315226001689/0001493152-26-001689-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001731122-26-000048,SENTIENT BRANDS HOLDINGS INC.,0001358633,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1358633/000173112226000048/0001731122-26-000048-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000907,Allegiant Travel CO,0001362468,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1362468/000114036126000907/0001140361-26-000907-index.html,seen,Already processed (seen accession),,,,,,,,,
0001062993-26-000158,Western Copper & Gold Corp,0001364125,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1364125/000106299326000158/0001062993-26-000158-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001683168-26-000205,"Sonoma Pharmaceuticals, Inc.",0001367083,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1367083/000168316826000205/0001683168-26-000205-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001367644-26-000003,Emergent BioSolutions Inc.,0001367644,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000003/0001367644-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
